metabolite,DRR212401,DRR212402,DRR212403,DRR212404,DRR212405,DRR212406,DRR212407,DRR212408,DRR212409,DRR212410,DRR212411,DRR212412,DRR212413,DRR212414,DRR212415,DRR212416,DRR212417,DRR212418,DRR212419,DRR212420,DRR212421,DRR212422,DRR212423,DRR212424,DRR212425,DRR212426,DRR212427,DRR212428,DRR212429,DRR212430,ERR2438157,ERR2438158,ERR2438159,ERR2438160,ERR2438161,ERR2438162,ERR2438163,ERR2438164,ERR2438165,ERR2438166,ERR2438167,ERR2438168,ERR2438169,ERR2438170,ERR2438171,ERR2438172,ERR2438173,ERR2438174,ERR2438175,ERR2438176,ERR5691345,ERR5691346,ERR5691347,ERR5691351,ERR5691352,ERR5691353,ERR5691357,ERR5691358,ERR5691359,ERR5691363,ERR5691364,ERR5691365,ERR9791464,ERR9791465,ERR9791466,ERR9791467,ERR9791468,ERR9791469,ERR9791470,ERR9791471,SRR11128231,SRR11128232,SRR11128233,SRR11128234,SRR11128235,SRR11128236,SRR11128237,SRR11128238,SRR11128239,SRR11128240,SRR11128241,SRR11128242,SRR11128243,SRR11128244,SRR11128245,SRR11128246,SRR11128247,SRR11128248,SRR11128249,SRR11128250,SRR11128251,SRR11128252,SRR11128253,SRR11128254,SRR11128255,SRR11128256,SRR11128257,SRR11128258,SRR11128259,SRR11128260,SRR18156375,SRR18156376,SRR18156377,SRR18156378,SRR18156379,SRR18156380,SRR18156383,SRR18156384,SRR18156385,SRR18156386,SRR19820311,SRR19820312,SRR19820313,SRR19820314,SRR19820319,SRR19820330,SRR19820341,SRR19820352,SRR19820361,SRR19820362,SRR19820363,SRR19820364,SRR20999497,SRR20999498,SRR20999500,SRR20999501,SRR20999502,SRR20999503,SRR20999504,SRR20999513,SRR20999514,SRR20999515,SRR20999516,SRR20999517,SRR20999518,SRR20999519,SRR21232869,SRR21232870,SRR21232871,SRR21232872,SRR21232873,SRR21232874,SRR21232875,SRR21232876,SRR21232877,SRR21232878,SRR21232879,SRR21232880,SRR21232881,SRR21232882,SRR21232883,SRR21232884,SRR21232885,SRR21232886,SRR21232887,SRR21232888,SRR21232889,SRR21232890,SRR21232891,SRR21232892,SRR9277302,SRR9277303,SRR9277304,SRR9277305,SRR9277306,SRR9277307,SRR9277308,SRR9277312,SRR9277313,SRR9277314,SRR9277315,SRR9277316,SRR9277317,SRR9277318,SRR9277319,SRR9277321,SRR9277322,SRR9277327,SRR9277328,SRR9277331,SRR9277332,SRR9277333,SRR9277334,SRR9277335,SRR9277336,SRR9277337,SRR9277338
acerA_m,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.000266987,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,0.000266987,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.000266987,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.000266987,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
so3_m,1.024528786,9.212926989,10.76030212,1.895554554,0.47303037,2.146251877,0.765798798,2.929135885,6.002886628,1.880507199,2.937955365,2.455066101,6.698694207,1.171295273,1.227238201,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.461729065,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.100575043,0.100575043,1.00E-06,1.00E-06,0.159421729,1.00E-06,0.216203841,1.00E-06,0.07444078,1.00E-06,0.165470227,1.00E-06,0.171433005,0.228301467,1.00E-06,1.00E-06,1.00E-06,0.092793992,1.00E-06,0.228171272,1.00E-06,1.00E-06,0.162578527,0.164433271,1.00E-06,0.165960276,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.244738111,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.218310009,0.218720978,1.00E-06,2.696627413,0.219024637,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.220666734,0.218367853,0.723254808,0.220517598,0.220139965,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.765895102,5.135729372,1.00E-06,1.184820739,1.00E-06,2.895395145,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.90305038,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.393592428,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.216153118,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.222415324,1.00E-06,0.221343458,1.00E-06,2.42143652,0.222474887,1.00E-06,1.00E-06,0.221911118,5.602005418,0.120773104,1.00E-06,1.00E-06,0.168116573,1.00E-06,0.172296332,1.00E-06,1.00E-06
so4_m,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.915570585,3.461284722,2.443371189,2.269704639,1.00E-06,5.238376461,2.794295426,3.27933244,1.00E-06,2.826704207,1.585111433,6.576704039,7.01341326,20.49913358,13.19179855,11.02480412,1.251151456,8.036217996,11.82231224,20.81631723,12.95539055,9.739918231,10.7037452,16.19044507,5.267340162,6.461104116,0.190912292,0.190912292,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.230574814,0.230574814,1.00E-06,0.15824133,0.05789109,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.188961048,1.00E-06,1.00E-06,1.00E-06,1.140794845,0.462445689,0.738229396,1.00E-06,1.658295884,2.297864762,1.195363388,1.00E-06,2.629581799,1.048284689,0.347884066,1.345269693,1.00E-06,1.00E-06,1.793155593,1.00E-06,1.00E-06,1.304307182,1.735598469,1.380805593,1.828355348,1.00E-06,0.703272659,1.098182308,0.866778775,0.967215388,1.00E-06,1.436274098,2.180683386,0.985607279,1.00E-06,1.00E-06,1.00E-06,0.919720057,2.251695825,1.00E-06,7.103576143,0.647016753,0.330226019,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.549729411,10.63523851,2.917554419,2.484185406,1.00E-06,3.687715203,3.365374236,2.36285002,26.77474035,2.198771192,1.424634073,1.00E-06,8.021826565,7.827520028,9.053154484,5.924143433,1.00E-06,1.942358203,2.156566,0.488282743,3.067675518,7.329185389,5.838657771,6.921519986,10.35846725,1.00E-06,0.196945641,0.642929918,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.5795285,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,16.1852625,1.00E-06,1.00E-06,7.526790201,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
tma_m,0.80927603,15.4819463,10.53133397,1.648416343,1.234044194,5.419863448,3.053840536,4.965034965,5.865695793,7.721661055,5.508437527,5.527241404,6.49672684,3.774195288,2.589884217,7.785220456,7.632651266,30.37636652,22.2521846,17.29687299,1.493793231,8.930672655,23.78443987,38.47566882,19.73314033,19.92395867,16.32568641,24.40270751,18.34379041,11.15800838,0.192810317,0.192810317,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.525181803,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.314596169,1.512685782,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,9.92518849,1.00E-06,6.914793061,5.085543836,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,19.09155518,0.659490828,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,62.32632711,1.00E-06,1.00E-06,1.00E-06,1.00E-06,12.85696154,17.00845563,20.48029,1.00E-06,1.00E-06,4.423504659,0.147641619,2.285146547,4.450676069,6.460009465,11.56590928,22.68619508,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.581135904,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,19.86355061,1.00E-06,1.00E-06,9.864364982,1.00E-06,1.00E-06,1.00E-06,1.00E-06,4.849796874,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
tmao_m,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.01236043,1.00E-06,1.00E-06,1.00E-06,0.036878256,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.232096346,0.232096346,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.261511291,1.00E-06,1.00E-06,1.00E-06,1.265694613,0.464852,0.215459197,1.00E-06,2.32414,3.03621774,1.223690651,1.00E-06,4.726825858,1.26968,0.350238162,1.536340223,1.00E-06,1.00E-06,2.204295519,1.998550173,1.00E-06,1.482799526,2.091612633,1.653575858,4.181878526,1.00E-06,0.705574,1.100473203,1.37386227,0.969529,1.00E-06,1.438572936,2.107690819,0.987898246,1.00E-06,1.00E-06,1.00E-06,0.921998894,2.0546345,1.00E-06,12.34201799,2.898140949,1.00E-06,9.843205575,1.794124243,1.622624015,3.075871497,0.75225677,2.302290779,1.00E-06,2.259933073,3.747980614,1.975662084,5.276800592,5.46271,14.39151658,1.00E-06,3.841574372,3.787410975,1.673928563,13.07885287,6.815585734,1.00E-06,0.362483,15.49393072,11.01414895,7.572496674,9.332504468,3.92449081,7.817470565,10.22243256,1.00E-06,0.062324712,1.00E-06,1.00E-06,0.644828476,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.530840302,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
h2s_m,1.00E-06,6.467294785,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.82656961,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.898094656,0.924197538,10.0754571,9.314290775,6.483464884,1.00E-06,1.22767787,12.34973749,17.83344175,7.232816622,10.73795591,6.054539303,8.439080258,13.16398544,4.986911287,0.216406175,0.216406175,0.218140643,0.216416181,0.2167082,0.217147681,0.218967748,0.21555192,0.216984051,0.217517582,0.216706527,0.217582792,0.121365037,0.121365037,0.222618306,0.057725327,1.00E-06,0.215295971,1.00E-06,0.217470294,1.00E-06,1.00E-06,1.00E-06,0.224706579,1.00E-06,1.00E-06,0.226842688,0.22962963,0.167458644,1.00E-06,0.166071655,1.00E-06,1.00E-06,0.166187914,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.165337875,0.165687866,1.00E-06,0.477764448,1.00E-06,0.218606484,1.00E-06,1.00E-06,0.220535323,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.218625018,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.220799555,1.00E-06,0.218411368,0.22011728,0.218197473,0.218575506,0.218890991,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.991048248,9.190682484,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,5.518098151,0.054306424,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.396903745,35.59367536,1.00E-06,1.00E-06,1.00E-06,8.541014455,7.222681133,5.471721137,1.969538409,1.00E-06,1.00E-06,1.00E-06,2.81947402,1.00E-06,1.00E-06,11.05961787,1.383076177,5.181662894,1.00E-06,1.00E-06,0.218677004,0.216838961,0.218541535,0.217688847,0.218333351,0.218009281,0.21766356,0.217749497,0.216151631,0.21735094,0.217410637,0.216438894,0.216975959,0.217155767,0.21710961,0.218041753,0.217750202,0.216668739,0.217953177,0.217052441,0.217022643,0.217077326,0.217410075,0.229653536,1.00E-06,0.224545837,0.229066999,0.224947651,0.222065566,0.222458474,0.218853213,0.221519628,1.00E-06,12.72603577,1.00E-06,0.002920561,1.00E-06,1.00E-06,0.080392779,0.02322081,1.00E-06,1.00E-06,1.00E-06,0.170211146,0.223240464,1.00E-06,0.229650727,1.00E-06,0.085399353,0.224527376
xan_m,0.366957407,1.00E-06,0.362577305,1.00E-06,1.00E-06,0.401270729,0.401703412,0.297874501,1.00E-06,1.00E-06,0.283323382,0.479643601,1.00E-06,0.442246743,1.00E-06,1.00E-06,0.314566265,1.00E-06,1.00E-06,1.00E-06,0.500342879,0.337432507,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.448841643,0.448841643,0.497566059,0.443389029,0.516441482,0.510543837,0.448349947,0.449138926,0.549726551,0.553303482,0.451414704,0.553568308,0.471192312,0.471192312,0.455832158,0.548577827,0.552815097,0.529132679,0.548891752,0.553990024,1.00E-06,1.00E-06,0.490380865,0.012261813,1.00E-06,0.472459238,0.487148956,0.38672845,0.507546065,1.00E-06,0.401651138,0.478435871,0.377855151,0.395218762,0.463281432,0.37047051,0.568148049,0.410042026,0.454421823,0.488030733,0.552759897,1.00E-06,0.42429203,0.519483477,0.555156828,0.555681364,0.551807324,0.554202169,0.554267287,0.554698897,0.307443502,0.516997292,0.548794578,0.491060273,0.55491384,0.191586717,0.462124979,0.554816693,0.557285309,0.55417993,0.534288723,0.535548521,0.554502925,0.526899093,0.481014658,0.500406816,0.55357778,0.499324154,0.510477991,0.554934065,0.042089109,1.00E-06,1.00E-06,0.329876383,1.00E-06,0.290434646,0.249275761,1.00E-06,0.065654439,1.00E-06,1.00E-06,0.448900397,1.00E-06,0.119770704,0.354101795,1.00E-06,0.206151276,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.448444426,0.304622998,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.538449399,0.548138674,0.448429835,0.548789349,0.302503648,0.545614044,0.448748156,0.549134435,0.552109195,0.552290965,0.552431292,0.456250273,0.459335778,0.554735902,0.473940138,0.348218773,0.548728054,0.271489578,0.454412273,0.509914869,0.486278055,0.553643588,0.453049743,0.501574416,0.157402212,0.548280669,0.456906148,0.552659704,0.488068191,0.552760925,0.554692254,0.45189145,1.00E-06,0.536614604,0.463364692,0.536626164,0.476693312,0.579329232,0.554849133,0.570856783,1.00E-06,1.00E-06,0.467684129,1.00E-06,1.00E-06,1.00E-06,0.264742797,0.359448094,0.567350035,0.562006417,1.00E-06,1.00E-06,0.482973171,0.382089627,0.451738087,1.00E-06,0.373362175,1.00E-06
tsul_m,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.100600522,1.00E-06,1.00E-06,1.00E-06,0.122695811,1.00E-06,1.00E-06,1.00E-06,0.441700259,0.23838766,1.00E-06,1.00E-06,2.364982225,0.219170525,1.00E-06,0.203584513,1.00E-06,1.00E-06,0.471498518,0.516511221,1.00E-06,0.163516771,0.286225652,0.247562581,1.272081308,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.615667517,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.113745468,1.00E-06,7.530364372,0.257608078,1.00E-06,2.918106976,0.362210019,0.810491173,0.151193182,0.376760927,0.427135082,1.527036619,1.00E-06,0.680930138,0.094281024,0.8435954,1.156750673,5.841587903,1.00E-06,0.873438007,1.231105734,0.838951036,1.00E-06,1.713415408,2.030330397,6.523756692,7.807479742,4.634904777,5.027759063,3.178180123,1.671368562,2.577518024,1.00E-06,1.738697873,3.661576815,1.00E-06,0.009517039,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.023568118,1.00E-06,1.00E-06
ura_m,0.094748904,0.066710974,1.00E-06,0.08577673,0.083215536,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.120584019,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.114592197,1.00E-06,0.182231785,0.185698714,1.00E-06,1.00E-06,0.197417466,1.00E-06,1.00E-06,0.153574442,0.2098437,1.00E-06,0.184705625,1.00E-06,0.185859898,1.00E-06,0.022289344,0.022289344,0.09958683,0.098598146,0.098760624,0.099648395,1.00E-06,0.036063177,1.00E-06,0.151096951,0.150065745,0.028577156,0.108206098,0.108206098,0.110134525,0.155822113,0.100482603,1.00E-06,0.152838303,0.100932722,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.117446203,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.104258524,1.00E-06,0.202427996,0.207320737,0.114631721,0.129552252,0.126500237,0.14966453,0.196813857,0.196946734,0.200988255,0.196346327,1.00E-06,0.198316575,0.186061333,0.145735682,0.196804437,0.196797948,0.196669125,1.00E-06,0.199445265,0.198079913,0.197658426,0.1136007,0.199531743,0.158646014,0.171645773,0.196716269,0.196972055,0.198013715,0.197824152,0.19826555,0.173585324,0.19675564,0.197992637,0.196748624,0.196548013,0.155452627,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.098757862,0.09907967,0.137527944,0.101763766,0.105155307,0.204864367,0.10497659,0.136738606,0.205623502,0.206541323,0.225158149,0.204148703,0.120959487,0.100254179,0.102145207,0.103009463,0.131897655,0.116994313,0.104017967,0.119399701,0.204509695,0.142681915,0.102165809,0.139868375,0.102944407,0.114207434,1.00E-06,0.107092986,0.113324525,1.00E-06,0.195683246,0.108871572,0.152456781,1.00E-06,1.00E-06,0.20691057,0.212202803,1.00E-06,1.00E-06,0.112518788,1.00E-06,1.00E-06,1.00E-06,0.210272662,1.00E-06,0.124451057,0.209389047,1.00E-06,0.114208629,0.201136015,1.00E-06,0.208483548
nac_m,0.095002738,0.135909446,0.094891285,0.094856235,0.095023365,0.19591752,0.096064854,0.196079722,0.095870277,0.096332079,0.196321564,0.196335602,0.19635309,0.096321051,0.096808352,0.194922671,0.095087731,0.196007559,0.196167883,0.094858678,0.095703221,0.094888335,0.195543009,0.196166697,0.194951936,0.196003064,0.109149291,0.095018438,0.194194511,0.196167757,0.185478866,0.185478866,0.195800188,0.157686884,0.19620701,0.196080219,0.189309835,0.17929097,0.150310426,0.095667716,0.196324825,0.11657094,0.19726656,0.19726656,0.082625929,0.096189446,0.124340347,0.096212667,0.096205938,0.12198867,0.082337138,0.065918753,0.096349882,0.09487917,0.096542631,0.096504674,0.095664559,0.175304905,0.097284557,0.09658093,0.095529881,0.096557837,0.183905433,0.095331195,0.183595945,0.148545199,0.095689786,0.095188503,0.095179471,0.096160124,0.095295363,0.160805992,0.141924176,0.195342836,0.195488277,0.144772095,0.123310898,0.095409504,0.141187286,0.156966499,0.095303617,0.095403307,0.095971155,0.095391443,0.195510282,0.166163066,0.095581542,0.19541928,0.09539735,0.141670765,0.167094185,0.095372776,0.095332285,0.095402393,0.195416683,0.194207901,0.095318682,0.19541743,0.175743599,0.195442328,0.096193435,0.096231579,0.096179654,0.096383708,0.096199562,0.096195884,0.096200024,0.096261357,0.097252194,0.096821376,0.09719587,0.09621417,0.09626169,0.096206306,0.095473444,0.096222447,0.096217394,0.095515736,0.09572415,0.097331966,0.096560283,0.097319435,0.096200494,0.196181473,0.196238184,0.096201854,0.196184613,0.196194403,0.196187481,0.196166352,0.196189448,0.196193622,0.096182075,0.196168169,0.096183442,0.152161125,0.152773766,0.096203536,0.144301272,0.09641479,0.110825373,0.196429703,0.095684163,0.096243542,0.096248437,0.123752353,0.096171244,0.196256255,0.196030858,0.196198575,0.126735039,0.196216006,0.196490028,0.196235287,0.196089487,0.100769165,0.096023374,0.196118391,0.096075847,0.113326165,0.043205544,0.118522041,0.097150787,0.045356927,0.095236315,0.197173434,0.190970541,0.195425291,0.196944307,0.183943412,0.197259653,0.108509399,0.096165002,0.096297078,0.09680368,0.097086977,0.097312279,0.144128002,0.096874475,0.097340363,1.00E-06,0.185609393,0.166334625,0.043204306,0.096794498,0.097370675,0.095855973
